pattern_len,num_elts,tidlist_len,sup,pattern
4,5,1,1,<{D}->{  A}->{B}->{C}>
4,5,1,1,<{D}->{  A}->{B}->{D}>
4,5,1,1,<{D}->{  A}->{B}->{F}>
3,5,1,1,<{D}->{  A}->{C D}>
3,5,1,1,<{D}->{  A}->{C F}>
3,5,1,1,<{D}->{  A}->{D F}>
4,5,1,1,<{D}->{  A}->{F}->{A}>
4,5,1,1,<{D}->{  A}->{F}->{C}>
4,5,1,1,<{D}->{  A}->{F}->{D}>
3,6,2,1,<{D}->{  A B C}->{A}>
3,6,1,1,<{D}->{  A B C}->{B}>
3,6,1,1,<{D}->{  A B C}->{C}>
3,6,1,1,<{D}->{  A B C}->{D}>
3,6,2,1,<{D}->{  A B C}->{F}>
3,6,1,1,<{D}->{  A B F}->{A}>
3,6,1,1,<{D}->{  A B F}->{C}>
3,6,1,1,<{D}->{  A B F}->{D}>
3,6,1,1,<{D}->{  A B F}->{F}>
3,6,1,1,<{D}->{  A B}->{A B}>
3,6,1,1,<{D}->{  A B}->{A C}>
3,6,1,1,<{D}->{  A B}->{A D}>
3,6,2,1,<{D}->{  A B}->{A F}>
4,6,1,1,<{D}->{  A B}->{A}->{C}>
4,6,1,1,<{D}->{  A B}->{A}->{D}>
4,6,1,1,<{D}->{  A B}->{A}->{F}>
3,6,1,1,<{D}->{  A B}->{B F}>
4,6,1,1,<{D}->{  A B}->{B}->{A}>
4,6,1,1,<{D}->{  A B}->{B}->{C}>
4,6,1,1,<{D}->{  A B}->{B}->{D}>
4,6,1,1,<{D}->{  A B}->{B}->{F}>
3,6,1,1,<{D}->{  A B}->{C D}>
3,6,1,1,<{D}->{  A B}->{C F}>
3,6,1,1,<{D}->{  A B}->{D F}>
4,6,1,1,<{D}->{  A B}->{F}->{A}>
4,6,1,1,<{D}->{  A B}->{F}->{C}>
4,6,1,1,<{D}->{  A B}->{F}->{D}>
3,7,1,1,<{D}->{  A B C}->{A B}>
3,7,1,1,<{D}->{  A B C}->{A C}>
3,7,1,1,<{D}->{  A B C}->{A D}>
3,7,2,1,<{D}->{  A B C}->{A F}>
4,7,1,1,<{D}->{  A B C}->{A}->{C}>
4,7,1,1,<{D}->{  A B C}->{A}->{D}>
4,7,1,1,<{D}->{  A B C}->{A}->{F}>
3,7,1,1,<{D}->{  A B C}->{B F}>
4,7,1,1,<{D}->{  A B C}->{B}->{A}>
4,7,1,1,<{D}->{  A B C}->{B}->{C}>
4,7,1,1,<{D}->{  A B C}->{B}->{D}>
4,7,1,1,<{D}->{  A B C}->{B}->{F}>
3,7,1,1,<{D}->{  A B C}->{C D}>
3,7,1,1,<{D}->{  A B C}->{C F}>
3,7,1,1,<{D}->{  A B C}->{D F}>
4,7,1,1,<{D}->{  A B C}->{F}->{A}>
4,7,1,1,<{D}->{  A B C}->{F}->{C}>
4,7,1,1,<{D}->{  A B C}->{F}->{D}>
3,8,1,1,<{D}->{  A B C}->{A B F}>
4,8,1,1,<{D}->{  A B C}->{A B}->{C}>
4,8,1,1,<{D}->{  A B C}->{A B}->{D}>
4,8,1,1,<{D}->{  A B C}->{A B}->{F}>
3,8,1,1,<{D}->{  A B C}->{A C D}>
3,8,1,1,<{D}->{  A B C}->{A C F}>
3,8,1,1,<{D}->{  A B C}->{A D F}>
4,8,1,1,<{D}->{  A B C}->{A F}->{C}>
4,8,1,1,<{D}->{  A B C}->{A F}->{D}>
4,8,1,1,<{D}->{  A B C}->{A F}->{F}>
4,8,1,1,<{D}->{  A B C}->{A}->{C D}>
4,8,1,1,<{D}->{  A B C}->{A}->{C F}>
4,8,1,1,<{D}->{  A B C}->{A}->{D F}>
4,9,1,1,<{D}->{  A B C}->{A B F}->{C}>
4,9,1,1,<{D}->{  A B C}->{A B F}->{D}>
4,9,1,1,<{D}->{  A B C}->{A B F}->{F}>
4,9,1,1,<{D}->{  A B C}->{A B}->{C D}>
4,9,1,1,<{D}->{  A B C}->{A B}->{C F}>
4,9,1,1,<{D}->{  A B C}->{A B}->{D F}>
4,10,1,1,<{D}->{  A B C}->{A B F}->{C D}>
4,10,1,1,<{D}->{  A B C}->{A B F}->{C F}>
4,10,1,1,<{D}->{  A B C}->{A B F}->{D F}>
4,11,1,1,<{D}->{  A B C}->{A B F}->{C D F}>
4,10,1,1,<{D}->{  A B C}->{A B}->{C D F}>
3,9,1,1,<{D}->{  A B C}->{A C D F}>
4,9,1,1,<{D}->{  A B C}->{A F}->{C D}>
4,9,1,1,<{D}->{  A B C}->{A F}->{C F}>
4,9,1,1,<{D}->{  A B C}->{A F}->{D F}>
4,10,1,1,<{D}->{  A B C}->{A F}->{C D F}>
4,9,1,1,<{D}->{  A B C}->{A}->{C D F}>
4,8,1,1,<{D}->{  A B C}->{B F}->{A}>
4,8,1,1,<{D}->{  A B C}->{B F}->{C}>
4,8,1,1,<{D}->{  A B C}->{B F}->{D}>
4,8,1,1,<{D}->{  A B C}->{B F}->{F}>
4,8,1,1,<{D}->{  A B C}->{B}->{A C}>
4,8,1,1,<{D}->{  A B C}->{B}->{A D}>
4,8,1,1,<{D}->{  A B C}->{B}->{A F}>
4,8,1,1,<{D}->{  A B C}->{B}->{C D}>
4,8,1,1,<{D}->{  A B C}->{B}->{C F}>
4,8,1,1,<{D}->{  A B C}->{B}->{D F}>
4,9,1,1,<{D}->{  A B C}->{B F}->{A C}>
4,9,1,1,<{D}->{  A B C}->{B F}->{A D}>
4,9,1,1,<{D}->{  A B C}->{B F}->{A F}>
4,9,1,1,<{D}->{  A B C}->{B F}->{C D}>
4,9,1,1,<{D}->{  A B C}->{B F}->{C F}>
4,9,1,1,<{D}->{  A B C}->{B F}->{D F}>
4,10,1,1,<{D}->{  A B C}->{B F}->{A C D}>
4,10,1,1,<{D}->{  A B C}->{B F}->{A C F}>
4,10,1,1,<{D}->{  A B C}->{B F}->{A D F}>
4,11,1,1,<{D}->{  A B C}->{B F}->{A C D F}>
4,10,1,1,<{D}->{  A B C}->{B F}->{C D F}>
4,9,1,1,<{D}->{  A B C}->{B}->{A C D}>
4,9,1,1,<{D}->{  A B C}->{B}->{A C F}>
4,9,1,1,<{D}->{  A B C}->{B}->{A D F}>
4,10,1,1,<{D}->{  A B C}->{B}->{A C D F}>
4,9,1,1,<{D}->{  A B C}->{B}->{C D F}>
3,8,1,1,<{D}->{  A B C}->{C D F}>
4,8,1,1,<{D}->{  A B C}->{F}->{A C}>
4,8,1,1,<{D}->{  A B C}->{F}->{A D}>
4,8,1,1,<{D}->{  A B C}->{F}->{C D}>
4,9,1,1,<{D}->{  A B C}->{F}->{A C D}>
3,7,1,1,<{D}->{  A B F}->{A C}>
3,7,1,1,<{D}->{  A B F}->{A D}>
3,7,1,1,<{D}->{  A B F}->{A F}>
3,7,1,1,<{D}->{  A B F}->{C D}>
3,7,1,1,<{D}->{  A B F}->{C F}>
3,7,1,1,<{D}->{  A B F}->{D F}>
3,8,1,1,<{D}->{  A B F}->{A C D}>
3,8,1,1,<{D}->{  A B F}->{A C F}>
3,8,1,1,<{D}->{  A B F}->{A D F}>
3,9,1,1,<{D}->{  A B F}->{A C D F}>
3,8,1,1,<{D}->{  A B F}->{C D F}>
3,7,1,1,<{D}->{  A B}->{A B F}>
4,7,1,1,<{D}->{  A B}->{A B}->{C}>
4,7,1,1,<{D}->{  A B}->{A B}->{D}>
4,7,1,1,<{D}->{  A B}->{A B}->{F}>
3,7,1,1,<{D}->{  A B}->{A C D}>
3,7,1,1,<{D}->{  A B}->{A C F}>
3,7,1,1,<{D}->{  A B}->{A D F}>
4,7,1,1,<{D}->{  A B}->{A F}->{C}>
4,7,1,1,<{D}->{  A B}->{A F}->{D}>
4,7,1,1,<{D}->{  A B}->{A F}->{F}>
4,7,1,1,<{D}->{  A B}->{A}->{C D}>
4,7,1,1,<{D}->{  A B}->{A}->{C F}>
4,7,1,1,<{D}->{  A B}->{A}->{D F}>
4,8,1,1,<{D}->{  A B}->{A B F}->{C}>
4,8,1,1,<{D}->{  A B}->{A B F}->{D}>
4,8,1,1,<{D}->{  A B}->{A B F}->{F}>
4,8,1,1,<{D}->{  A B}->{A B}->{C D}>
4,8,1,1,<{D}->{  A B}->{A B}->{C F}>
4,8,1,1,<{D}->{  A B}->{A B}->{D F}>
4,9,1,1,<{D}->{  A B}->{A B F}->{C D}>
4,9,1,1,<{D}->{  A B}->{A B F}->{C F}>
4,9,1,1,<{D}->{  A B}->{A B F}->{D F}>
4,10,1,1,<{D}->{  A B}->{A B F}->{C D F}>
4,9,1,1,<{D}->{  A B}->{A B}->{C D F}>
3,8,1,1,<{D}->{  A B}->{A C D F}>
4,8,1,1,<{D}->{  A B}->{A F}->{C D}>
4,8,1,1,<{D}->{  A B}->{A F}->{C F}>
4,8,1,1,<{D}->{  A B}->{A F}->{D F}>
4,9,1,1,<{D}->{  A B}->{A F}->{C D F}>
4,8,1,1,<{D}->{  A B}->{A}->{C D F}>
4,7,1,1,<{D}->{  A B}->{B F}->{A}>
4,7,1,1,<{D}->{  A B}->{B F}->{C}>
4,7,1,1,<{D}->{  A B}->{B F}->{D}>
4,7,1,1,<{D}->{  A B}->{B F}->{F}>
4,7,1,1,<{D}->{  A B}->{B}->{A C}>
4,7,1,1,<{D}->{  A B}->{B}->{A D}>
4,7,1,1,<{D}->{  A B}->{B}->{A F}>
4,7,1,1,<{D}->{  A B}->{B}->{C D}>
4,7,1,1,<{D}->{  A B}->{B}->{C F}>
4,7,1,1,<{D}->{  A B}->{B}->{D F}>
4,8,1,1,<{D}->{  A B}->{B F}->{A C}>
4,8,1,1,<{D}->{  A B}->{B F}->{A D}>
4,8,1,1,<{D}->{  A B}->{B F}->{A F}>
4,8,1,1,<{D}->{  A B}->{B F}->{C D}>
4,8,1,1,<{D}->{  A B}->{B F}->{C F}>
4,8,1,1,<{D}->{  A B}->{B F}->{D F}>
4,9,1,1,<{D}->{  A B}->{B F}->{A C D}>
4,9,1,1,<{D}->{  A B}->{B F}->{A C F}>
4,9,1,1,<{D}->{  A B}->{B F}->{A D F}>
4,10,1,1,<{D}->{  A B}->{B F}->{A C D F}>
4,9,1,1,<{D}->{  A B}->{B F}->{C D F}>
4,8,1,1,<{D}->{  A B}->{B}->{A C D}>
4,8,1,1,<{D}->{  A B}->{B}->{A C F}>
4,8,1,1,<{D}->{  A B}->{B}->{A D F}>
4,9,1,1,<{D}->{  A B}->{B}->{A C D F}>
4,8,1,1,<{D}->{  A B}->{B}->{C D F}>
3,7,1,1,<{D}->{  A B}->{C D F}>
4,7,1,1,<{D}->{  A B}->{F}->{A C}>
4,7,1,1,<{D}->{  A B}->{F}->{A D}>
4,7,1,1,<{D}->{  A B}->{F}->{C D}>
4,8,1,1,<{D}->{  A B}->{F}->{A C D}>
2,6,1,1,<{D}->{  A C D F}>
3,6,1,1,<{D}->{  A C}->{A B}>
3,6,1,1,<{D}->{  A C}->{A C}>
3,6,1,1,<{D}->{  A C}->{A D}>
3,6,2,1,<{D}->{  A C}->{A F}>
4,6,1,1,<{D}->{  A C}->{A}->{C}>
4,6,1,1,<{D}->{  A C}->{A}->{D}>
4,6,1,1,<{D}->{  A C}->{A}->{F}>
3,6,1,1,<{D}->{  A C}->{B F}>
4,6,1,1,<{D}->{  A C}->{B}->{A}>
4,6,1,1,<{D}->{  A C}->{B}->{C}>
4,6,1,1,<{D}->{  A C}->{B}->{D}>
4,6,1,1,<{D}->{  A C}->{B}->{F}>
3,6,1,1,<{D}->{  A C}->{C D}>
3,6,1,1,<{D}->{  A C}->{C F}>
3,6,1,1,<{D}->{  A C}->{D F}>
4,6,1,1,<{D}->{  A C}->{F}->{A}>
4,6,1,1,<{D}->{  A C}->{F}->{C}>
4,6,1,1,<{D}->{  A C}->{F}->{D}>
3,7,1,1,<{D}->{  A C}->{A B F}>
4,7,1,1,<{D}->{  A C}->{A B}->{C}>
4,7,1,1,<{D}->{  A C}->{A B}->{D}>
4,7,1,1,<{D}->{  A C}->{A B}->{F}>
3,7,1,1,<{D}->{  A C}->{A C D}>
3,7,1,1,<{D}->{  A C}->{A C F}>
3,7,1,1,<{D}->{  A C}->{A D F}>
4,7,1,1,<{D}->{  A C}->{A F}->{C}>
4,7,1,1,<{D}->{  A C}->{A F}->{D}>
4,7,1,1,<{D}->{  A C}->{A F}->{F}>
4,7,1,1,<{D}->{  A C}->{A}->{C D}>
4,7,1,1,<{D}->{  A C}->{A}->{C F}>
4,7,1,1,<{D}->{  A C}->{A}->{D F}>
4,8,1,1,<{D}->{  A C}->{A B F}->{C}>
4,8,1,1,<{D}->{  A C}->{A B F}->{D}>
4,8,1,1,<{D}->{  A C}->{A B F}->{F}>
4,8,1,1,<{D}->{  A C}->{A B}->{C D}>
4,8,1,1,<{D}->{  A C}->{A B}->{C F}>
4,8,1,1,<{D}->{  A C}->{A B}->{D F}>
4,9,1,1,<{D}->{  A C}->{A B F}->{C D}>
4,9,1,1,<{D}->{  A C}->{A B F}->{C F}>
4,9,1,1,<{D}->{  A C}->{A B F}->{D F}>
4,10,1,1,<{D}->{  A C}->{A B F}->{C D F}>
4,9,1,1,<{D}->{  A C}->{A B}->{C D F}>
3,8,1,1,<{D}->{  A C}->{A C D F}>
4,8,1,1,<{D}->{  A C}->{A F}->{C D}>
4,8,1,1,<{D}->{  A C}->{A F}->{C F}>
4,8,1,1,<{D}->{  A C}->{A F}->{D F}>
4,9,1,1,<{D}->{  A C}->{A F}->{C D F}>
4,8,1,1,<{D}->{  A C}->{A}->{C D F}>
4,7,1,1,<{D}->{  A C}->{B F}->{A}>
4,7,1,1,<{D}->{  A C}->{B F}->{C}>
4,7,1,1,<{D}->{  A C}->{B F}->{D}>
4,7,1,1,<{D}->{  A C}->{B F}->{F}>
4,7,1,1,<{D}->{  A C}->{B}->{A C}>
4,7,1,1,<{D}->{  A C}->{B}->{A D}>
4,7,1,1,<{D}->{  A C}->{B}->{A F}>
4,7,1,1,<{D}->{  A C}->{B}->{C D}>
4,7,1,1,<{D}->{  A C}->{B}->{C F}>
4,7,1,1,<{D}->{  A C}->{B}->{D F}>
4,8,1,1,<{D}->{  A C}->{B F}->{A C}>
4,8,1,1,<{D}->{  A C}->{B F}->{A D}>
4,8,1,1,<{D}->{  A C}->{B F}->{A F}>
4,8,1,1,<{D}->{  A C}->{B F}->{C D}>
4,8,1,1,<{D}->{  A C}->{B F}->{C F}>
4,8,1,1,<{D}->{  A C}->{B F}->{D F}>
4,9,1,1,<{D}->{  A C}->{B F}->{A C D}>
4,9,1,1,<{D}->{  A C}->{B F}->{A C F}>
4,9,1,1,<{D}->{  A C}->{B F}->{A D F}>
4,10,1,1,<{D}->{  A C}->{B F}->{A C D F}>
4,9,1,1,<{D}->{  A C}->{B F}->{C D F}>
4,8,1,1,<{D}->{  A C}->{B}->{A C D}>
4,8,1,1,<{D}->{  A C}->{B}->{A C F}>
4,8,1,1,<{D}->{  A C}->{B}->{A D F}>
4,9,1,1,<{D}->{  A C}->{B}->{A C D F}>
4,8,1,1,<{D}->{  A C}->{B}->{C D F}>
3,7,1,1,<{D}->{  A C}->{C D F}>
4,7,1,1,<{D}->{  A C}->{F}->{A C}>
4,7,1,1,<{D}->{  A C}->{F}->{A D}>
4,7,1,1,<{D}->{  A C}->{F}->{C D}>
4,8,1,1,<{D}->{  A C}->{F}->{A C D}>
3,6,1,1,<{D}->{  A F}->{A C}>
3,6,1,1,<{D}->{  A F}->{A D}>
3,6,1,1,<{D}->{  A F}->{A F}>
3,6,1,1,<{D}->{  A F}->{C D}>
3,6,1,1,<{D}->{  A F}->{C F}>
3,6,1,1,<{D}->{  A F}->{D F}>
3,7,1,1,<{D}->{  A F}->{A C D}>
3,7,1,1,<{D}->{  A F}->{A C F}>
3,7,1,1,<{D}->{  A F}->{A D F}>
3,8,1,1,<{D}->{  A F}->{A C D F}>
3,7,1,1,<{D}->{  A F}->{C D F}>
3,6,1,1,<{D}->{  A}->{A B F}>
4,6,1,1,<{D}->{  A}->{A B}->{C}>
4,6,1,1,<{D}->{  A}->{A B}->{D}>
4,6,1,1,<{D}->{  A}->{A B}->{F}>
3,6,1,1,<{D}->{  A}->{A C D}>
3,6,1,1,<{D}->{  A}->{A C F}>
3,6,1,1,<{D}->{  A}->{A D F}>
4,6,1,1,<{D}->{  A}->{A F}->{C}>
4,6,1,1,<{D}->{  A}->{A F}->{D}>
4,6,1,1,<{D}->{  A}->{A F}->{F}>
4,6,1,1,<{D}->{  A}->{A}->{C D}>
4,6,1,1,<{D}->{  A}->{A}->{C F}>
4,6,1,1,<{D}->{  A}->{A}->{D F}>
4,7,1,1,<{D}->{  A}->{A B F}->{C}>
4,7,1,1,<{D}->{  A}->{A B F}->{D}>
4,7,1,1,<{D}->{  A}->{A B F}->{F}>
4,7,1,1,<{D}->{  A}->{A B}->{C D}>
4,7,1,1,<{D}->{  A}->{A B}->{C F}>
4,7,1,1,<{D}->{  A}->{A B}->{D F}>
4,8,1,1,<{D}->{  A}->{A B F}->{C D}>
4,8,1,1,<{D}->{  A}->{A B F}->{C F}>
4,8,1,1,<{D}->{  A}->{A B F}->{D F}>
4,9,1,1,<{D}->{  A}->{A B F}->{C D F}>
4,8,1,1,<{D}->{  A}->{A B}->{C D F}>
3,7,1,1,<{D}->{  A}->{A C D F}>
4,7,1,1,<{D}->{  A}->{A F}->{C D}>
4,7,1,1,<{D}->{  A}->{A F}->{C F}>
4,7,1,1,<{D}->{  A}->{A F}->{D F}>
4,8,1,1,<{D}->{  A}->{A F}->{C D F}>
4,7,1,1,<{D}->{  A}->{A}->{C D F}>
4,6,1,1,<{D}->{  A}->{B F}->{A}>
4,6,1,1,<{D}->{  A}->{B F}->{C}>
4,6,1,1,<{D}->{  A}->{B F}->{D}>
4,6,1,1,<{D}->{  A}->{B F}->{F}>
4,6,1,1,<{D}->{  A}->{B}->{A C}>
4,6,1,1,<{D}->{  A}->{B}->{A D}>
4,6,1,1,<{D}->{  A}->{B}->{A F}>
4,6,1,1,<{D}->{  A}->{B}->{C D}>
4,6,1,1,<{D}->{  A}->{B}->{C F}>
4,6,1,1,<{D}->{  A}->{B}->{D F}>
4,7,1,1,<{D}->{  A}->{B F}->{A C}>
4,7,1,1,<{D}->{  A}->{B F}->{A D}>
4,7,1,1,<{D}->{  A}->{B F}->{A F}>
4,7,1,1,<{D}->{  A}->{B F}->{C D}>
4,7,1,1,<{D}->{  A}->{B F}->{C F}>
4,7,1,1,<{D}->{  A}->{B F}->{D F}>
4,8,1,1,<{D}->{  A}->{B F}->{A C D}>
4,8,1,1,<{D}->{  A}->{B F}->{A C F}>
4,8,1,1,<{D}->{  A}->{B F}->{A D F}>
4,9,1,1,<{D}->{  A}->{B F}->{A C D F}>
4,8,1,1,<{D}->{  A}->{B F}->{C D F}>
4,7,1,1,<{D}->{  A}->{B}->{A C D}>
4,7,1,1,<{D}->{  A}->{B}->{A C F}>
4,7,1,1,<{D}->{  A}->{B}->{A D F}>
4,8,1,1,<{D}->{  A}->{B}->{A C D F}>
4,7,1,1,<{D}->{  A}->{B}->{C D F}>
3,6,1,1,<{D}->{  A}->{C D F}>
4,6,1,1,<{D}->{  A}->{F}->{A C}>
4,6,1,1,<{D}->{  A}->{F}->{A D}>
4,6,1,1,<{D}->{  A}->{F}->{C D}>
4,7,1,1,<{D}->{  A}->{F}->{A C D}>
3,5,2,1,<{D}->{  B C}->{A}>
3,5,1,1,<{D}->{  B C}->{B}>
3,5,1,1,<{D}->{  B C}->{C}>
3,5,1,1,<{D}->{  B C}->{D}>
3,5,2,1,<{D}->{  B C}->{F}>
3,5,2,2,<{D}->{  B F}->{A}>
3,5,1,1,<{D}->{  B F}->{C}>
3,5,1,1,<{D}->{  B F}->{D}>
3,5,1,1,<{D}->{  B F}->{F}>
3,5,1,1,<{D}->{  B F}->{G}>
3,5,1,1,<{D}->{  B F}->{H}>
3,5,1,1,<{D}->{  B}->{A B}>
3,5,1,1,<{D}->{  B}->{A C}>
3,5,1,1,<{D}->{  B}->{A D}>
3,5,2,1,<{D}->{  B}->{A F}>
3,5,1,1,<{D}->{  B}->{A G}>
3,5,1,1,<{D}->{  B}->{A H}>
4,5,1,1,<{D}->{  B}->{A}->{C}>
4,5,1,1,<{D}->{  B}->{A}->{D}>
4,5,1,1,<{D}->{  B}->{A}->{F}>
3,5,1,1,<{D}->{  B}->{B F}>
4,5,1,1,<{D}->{  B}->{B}->{A}>
4,5,1,1,<{D}->{  B}->{B}->{C}>
4,5,1,1,<{D}->{  B}->{B}->{D}>
4,5,1,1,<{D}->{  B}->{B}->{F}>
3,5,1,1,<{D}->{  B}->{C D}>
3,5,1,1,<{D}->{  B}->{C F}>
3,5,1,1,<{D}->{  B}->{D F}>
4,5,1,1,<{D}->{  B}->{F}->{A}>
4,5,1,1,<{D}->{  B}->{F}->{C}>
4,5,1,1,<{D}->{  B}->{F}->{D}>
3,5,1,1,<{D}->{  B}->{G H}>
3,6,1,1,<{D}->{  B C}->{A B}>
3,6,1,1,<{D}->{  B C}->{A C}>
3,6,1,1,<{D}->{  B C}->{A D}>
3,6,2,1,<{D}->{  B C}->{A F}>
4,6,1,1,<{D}->{  B C}->{A}->{C}>
4,6,1,1,<{D}->{  B C}->{A}->{D}>
4,6,1,1,<{D}->{  B C}->{A}->{F}>
3,6,1,1,<{D}->{  B C}->{B F}>
4,6,1,1,<{D}->{  B C}->{B}->{A}>
4,6,1,1,<{D}->{  B C}->{B}->{C}>
4,6,1,1,<{D}->{  B C}->{B}->{D}>
4,6,1,1,<{D}->{  B C}->{B}->{F}>
3,6,1,1,<{D}->{  B C}->{C D}>
3,6,1,1,<{D}->{  B C}->{C F}>
3,6,1,1,<{D}->{  B C}->{D F}>
4,6,1,1,<{D}->{  B C}->{F}->{A}>
4,6,1,1,<{D}->{  B C}->{F}->{C}>
4,6,1,1,<{D}->{  B C}->{F}->{D}>
3,7,1,1,<{D}->{  B C}->{A B F}>
4,7,1,1,<{D}->{  B C}->{A B}->{C}>
4,7,1,1,<{D}->{  B C}->{A B}->{D}>
4,7,1,1,<{D}->{  B C}->{A B}->{F}>
3,7,1,1,<{D}->{  B C}->{A C D}>
3,7,1,1,<{D}->{  B C}->{A C F}>
3,7,1,1,<{D}->{  B C}->{A D F}>
4,7,1,1,<{D}->{  B C}->{A F}->{C}>
4,7,1,1,<{D}->{  B C}->{A F}->{D}>
4,7,1,1,<{D}->{  B C}->{A F}->{F}>
4,7,1,1,<{D}->{  B C}->{A}->{C D}>
4,7,1,1,<{D}->{  B C}->{A}->{C F}>
4,7,1,1,<{D}->{  B C}->{A}->{D F}>
4,8,1,1,<{D}->{  B C}->{A B F}->{C}>
4,8,1,1,<{D}->{  B C}->{A B F}->{D}>
4,8,1,1,<{D}->{  B C}->{A B F}->{F}>
4,8,1,1,<{D}->{  B C}->{A B}->{C D}>
4,8,1,1,<{D}->{  B C}->{A B}->{C F}>
4,8,1,1,<{D}->{  B C}->{A B}->{D F}>
4,9,1,1,<{D}->{  B C}->{A B F}->{C D}>
4,9,1,1,<{D}->{  B C}->{A B F}->{C F}>
4,9,1,1,<{D}->{  B C}->{A B F}->{D F}>
4,10,1,1,<{D}->{  B C}->{A B F}->{C D F}>
4,9,1,1,<{D}->{  B C}->{A B}->{C D F}>
3,8,1,1,<{D}->{  B C}->{A C D F}>
4,8,1,1,<{D}->{  B C}->{A F}->{C D}>
4,8,1,1,<{D}->{  B C}->{A F}->{C F}>
4,8,1,1,<{D}->{  B C}->{A F}->{D F}>
4,9,1,1,<{D}->{  B C}->{A F}->{C D F}>
4,8,1,1,<{D}->{  B C}->{A}->{C D F}>
4,7,1,1,<{D}->{  B C}->{B F}->{A}>
4,7,1,1,<{D}->{  B C}->{B F}->{C}>
4,7,1,1,<{D}->{  B C}->{B F}->{D}>
4,7,1,1,<{D}->{  B C}->{B F}->{F}>
4,7,1,1,<{D}->{  B C}->{B}->{A C}>
4,7,1,1,<{D}->{  B C}->{B}->{A D}>
4,7,1,1,<{D}->{  B C}->{B}->{A F}>
4,7,1,1,<{D}->{  B C}->{B}->{C D}>
4,7,1,1,<{D}->{  B C}->{B}->{C F}>
4,7,1,1,<{D}->{  B C}->{B}->{D F}>
4,8,1,1,<{D}->{  B C}->{B F}->{A C}>
4,8,1,1,<{D}->{  B C}->{B F}->{A D}>
4,8,1,1,<{D}->{  B C}->{B F}->{A F}>
4,8,1,1,<{D}->{  B C}->{B F}->{C D}>
4,8,1,1,<{D}->{  B C}->{B F}->{C F}>
4,8,1,1,<{D}->{  B C}->{B F}->{D F}>
4,9,1,1,<{D}->{  B C}->{B F}->{A C D}>
4,9,1,1,<{D}->{  B C}->{B F}->{A C F}>
4,9,1,1,<{D}->{  B C}->{B F}->{A D F}>
4,10,1,1,<{D}->{  B C}->{B F}->{A C D F}>
4,9,1,1,<{D}->{  B C}->{B F}->{C D F}>
4,8,1,1,<{D}->{  B C}->{B}->{A C D}>
4,8,1,1,<{D}->{  B C}->{B}->{A C F}>
4,8,1,1,<{D}->{  B C}->{B}->{A D F}>
4,9,1,1,<{D}->{  B C}->{B}->{A C D F}>
4,8,1,1,<{D}->{  B C}->{B}->{C D F}>
3,7,1,1,<{D}->{  B C}->{C D F}>
4,7,1,1,<{D}->{  B C}->{F}->{A C}>
4,7,1,1,<{D}->{  B C}->{F}->{A D}>
4,7,1,1,<{D}->{  B C}->{F}->{C D}>
4,8,1,1,<{D}->{  B C}->{F}->{A C D}>
3,6,1,1,<{D}->{  B F}->{A C}>
3,6,1,1,<{D}->{  B F}->{A D}>
3,6,1,1,<{D}->{  B F}->{A F}>
3,6,1,1,<{D}->{  B F}->{A G}>
3,6,1,1,<{D}->{  B F}->{A H}>
3,6,1,1,<{D}->{  B F}->{C D}>
3,6,1,1,<{D}->{  B F}->{C F}>
3,6,1,1,<{D}->{  B F}->{D F}>
3,6,1,1,<{D}->{  B F}->{G H}>
3,7,1,1,<{D}->{  B F}->{A C D}>
3,7,1,1,<{D}->{  B F}->{A C F}>
3,7,1,1,<{D}->{  B F}->{A D F}>
3,7,1,1,<{D}->{  B F}->{A G H}>
3,8,1,1,<{D}->{  B F}->{A C D F}>
3,7,1,1,<{D}->{  B F}->{C D F}>
3,6,1,1,<{D}->{  B}->{A B F}>
4,6,1,1,<{D}->{  B}->{A B}->{C}>
4,6,1,1,<{D}->{  B}->{A B}->{D}>
4,6,1,1,<{D}->{  B}->{A B}->{F}>
3,6,1,1,<{D}->{  B}->{A C D}>
3,6,1,1,<{D}->{  B}->{A C F}>
3,6,1,1,<{D}->{  B}->{A D F}>
4,6,1,1,<{D}->{  B}->{A F}->{C}>
4,6,1,1,<{D}->{  B}->{A F}->{D}>
4,6,1,1,<{D}->{  B}->{A F}->{F}>
3,6,1,1,<{D}->{  B}->{A G H}>
4,6,1,1,<{D}->{  B}->{A}->{C D}>
4,6,1,1,<{D}->{  B}->{A}->{C F}>
4,6,1,1,<{D}->{  B}->{A}->{D F}>
4,7,1,1,<{D}->{  B}->{A B F}->{C}>
4,7,1,1,<{D}->{  B}->{A B F}->{D}>
4,7,1,1,<{D}->{  B}->{A B F}->{F}>
4,7,1,1,<{D}->{  B}->{A B}->{C D}>
4,7,1,1,<{D}->{  B}->{A B}->{C F}>
4,7,1,1,<{D}->{  B}->{A B}->{D F}>
4,8,1,1,<{D}->{  B}->{A B F}->{C D}>
4,8,1,1,<{D}->{  B}->{A B F}->{C F}>
4,8,1,1,<{D}->{  B}->{A B F}->{D F}>
4,9,1,1,<{D}->{  B}->{A B F}->{C D F}>
4,8,1,1,<{D}->{  B}->{A B}->{C D F}>
3,7,1,1,<{D}->{  B}->{A C D F}>
4,7,1,1,<{D}->{  B}->{A F}->{C D}>
4,7,1,1,<{D}->{  B}->{A F}->{C F}>
